date,home_team,away_team,elo_home,elo_away,elo_diff,fifa_rank_home,fifa_rank_away,fifa_points_diff,squad_value_home,squad_value_away,squad_value_diff,players_top_lge_home,players_top_lge_away,gdp_per_capita_home,gdp_per_capita_away,is_neutral,tournament_weight,time_weight,result
2018-03-22,Malaysia,Mongolia,1286.9882620813949,1200.816417405764,86.17184467563084,135,190,222.65999999999997,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1495238460313309,D
2018-03-22,Malta,Luxembourg,1251.6898772577106,1346.887819710989,-95.19794245327853,172,85,-306.11,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1495238460313309,A
2018-03-22,Nicaragua,Cuba,1362.7225628156666,1463.3622237872116,-100.63966097154503,130,169,144.87000000000012,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1495238460313309,H
2018-03-22,Philippines,Fiji,1395.2414145616062,1518.4935133012789,-123.25209873967265,147,166,69.22000000000003,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1495238460313309,H
2018-03-22,Slovakia,United Arab Emirates,1702.0299269257594,1638.6834993416348,63.34642758412451,45,69,98.93000000000006,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1495238460313309,H
2018-03-22,Thailand,Gabon,1484.1430618264244,1520.9734700223198,-36.830408195895416,100,83,-69.8900000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1495238460313309,D
2018-03-23,Austria,Slovenia,1668.6869374857465,1607.6935909965316,60.9933464892149,25,57,130.28999999999996,281400000.0,500000000.0,-218600000.0,16,0,58268.8787651601,23062.61089205725,0,0.4,0.1496185262527971,H
2018-03-23,Azerbaijan,Belarus,1426.4951364194983,1523.1691899240911,-96.67405350459285,111,98,-39.899999999999864,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1496185262527971,A
2018-03-23,Bulgaria,Bosnia and Herzegovina,1598.0034096636716,1710.5067839385752,-112.50337427490354,82,75,-36.799999999999955,500000000.0,117650000.0,382350000.0,0,5,23062.61089205725,9358.78768951134,0,0.4,0.1496185262527971,A
2018-03-23,Curaçao,Bolivia,1407.6519097243863,1655.5123000606634,-247.86039033627708,88,84,-14.560000000000173,34425000.0,500000000.0,-465575000.0,0,0,22832.8953958667,23062.61089205725,0,0.4,0.1496185262527971,D
2018-03-23,Cyprus,Montenegro,1437.157567973999,1588.8943056100718,-151.7367376360728,126,72,-208.24,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1496185262527971,D
2018-03-23,Finland,North Macedonia,1600.221915814337,1487.4371979172909,112.78471789704622,63,71,44.76999999999998,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1496185262527971,D
2018-03-23,France,Colombia,1908.4929599600848,1880.0808743785587,28.41208558152607,2,12,168.02999999999997,1608500000.0,382050000.0,1226450000.0,23,13,46103.0840855884,7919.20886825345,0,0.4,0.1496185262527971,A
2018-03-23,Gambia,Central African Republic,1380.2485553403203,1420.8614329463194,-40.612877605999074,124,127,8.170000000000073,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1496185262527971,D
2018-03-23,Germany,Spain,2041.2645378988996,1978.8183974317271,62.44614046717243,16,8,-83.1400000000001,1114000000.0,1579500000.0,-465500000.0,26,26,56103.7323182554,35326.7683069278,0,0.4,0.1496185262527971,D
2018-03-23,Greece,Switzerland,1667.6023014056495,1844.2389278695257,-176.63662646387615,51,19,-161.28999999999996,500000000.0,336050000.0,163950000.0,0,26,23062.61089205725,103998.186685604,0,0.4,0.1496185262527971,A
2018-03-23,Guadeloupe,Trinidad & Tobago,1464.7869441570365,1527.0587024419456,-62.27175828490908,150,99,-219.44000000000005,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1496185262527971,A
2018-03-23,Hungary,Kazakhstan,1604.7294098970394,1385.3851036951687,219.34430620187072,27,109,335.3800000000001,500000000.0,500000000.0,0.0,0,0,23292.3263882478,23062.61089205725,0,0.4,0.1496185262527971,A
2018-03-23,Italy,Argentina,1865.7097550931728,1954.322871772334,-88.6131166791613,10,1,-135.7700000000002,500000000.0,946350000.0,-446350000.0,0,26,40385.3413957669,13969.7836603737,1,0.4,0.1496185262527971,A
2018-03-23,Japan,Mali,1771.6797179075406,1581.2613095192858,190.41840838825487,17,50,172.06999999999994,383675000.0,500000000.0,-116325000.0,9,0,32487.0778047567,23062.61089205725,1,0.4,0.1496185262527971,D
2018-03-23,Mexico,Iceland,1865.0639858636157,1772.657685619009,92.40630024460665,15,70,298.8499999999999,288850000.0,500000000.0,-211150000.0,5,0,14185.7812248529,23062.61089205725,1,0.4,0.1496185262527971,H
2018-03-23,Netherlands,England,1833.433461083859,1878.6504806574117,-45.21701957355276,7,5,-41.22000000000003,1075500000.0,1877500000.0,-802000000.0,26,23,67520.4218956281,53246.3676145108,0,0.4,0.1496185262527971,A
2018-03-23,Norway,Australia,1576.777866774048,1752.2866053094551,-175.50873853540702,46,23,-104.80999999999995,580200000.0,55350000.0,524850000.0,26,4,86785.4334489176,64603.9856308464,0,0.4,0.1496185262527971,H
2018-03-23,Peru,Croatia,1839.768257006555,1828.3454049257423,11.422852080812618,31,9,-213.28999999999996,500000000.0,370000000.0,130000000.0,0,17,23062.61089205725,24050.4397933135,1,0.4,0.1496185262527971,H
2018-03-23,Poland,Nigeria,1813.4109744198008,1677.4645973244003,135.94637709540052,26,38,42.559999999999945,500000000.0,500000000.0,0.0,0,0,25103.565661423,23062.61089205725,0,0.4,0.1496185262527971,A
2018-03-23,Portugal,Egypt,1964.974358445473,1709.3583123121498,255.61604613332315,6,36,244.70000000000005,1122000000.0,175950000.0,946050000.0,15,4,29292.242104753,3338.47371395895,1,0.4,0.1496185262527971,H
2018-03-23,Russia,Brazil,1675.3040570758446,2044.188710913157,-368.88465383731227,33,4,-285.27,500000000.0,1659800000.0,-1159800000.0,0,12,23062.61089205725,10310.5488778166,0,0.4,0.1496185262527971,A
2018-03-23,Scotland,Costa Rica,1708.432591500136,1807.2893169365705,-98.85672543643454,39,52,42.98000000000002,271950000.0,500000000.0,-228050000.0,26,0,53246.3676145108,23062.61089205725,0,0.4,0.1496185262527971,A
2018-03-23,Senegal,Uzbekistan,1791.3292051760789,1665.7302516253646,125.59895355071421,18,62,225.92999999999984,360450000.0,58475000.0,301975000.0,15,1,1773.21829923448,3161.70010632875,1,0.4,0.1496185262527971,D
2018-03-23,Serbia,Morocco,1726.959347978201,1663.6812120980694,63.278135880131686,32,12,-154.68000000000006,500000000.0,508735000.0,-8735000.0,0,26,13679.2065983557,4153.1943359375,1,0.4,0.1496185262527971,A
2018-03-23,Singapore,Maldives,1276.1433085009844,1213.904997639995,62.238310860989486,159,160,4.779999999999973,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1496185262527971,H
2018-03-23,Tunisia,Iran,1723.0665695318344,1832.0507380168235,-108.98416848498914,41,20,-117.10000000000014,87725000.0,63350000.0,24375000.0,7,0,4181.13789301228,5190.16959024821,0,0.4,0.1496185262527971,H
2018-03-23,Turkey,Ireland,1723.4901159486478,1746.4922917671315,-23.002175818483693,42,60,89.54000000000019,413450000.0,500000000.0,-86550000.0,12,0,15892.7157287241,23062.61089205725,0,0.4,0.1496185262527971,H
2018-03-23,Ukraine,Saudi Arabia,1710.386229820249,1652.6294294834993,57.75680033674962,24,56,134.06999999999994,500000000.0,38400000.0,461600000.0,0,1,5389.47314453125,35121.6628687742,1,0.4,0.1496185262527971,D
2018-03-23,Uruguay,Czechia,1869.5038034290333,1684.445825584091,185.05797784494234,14,34,157.21000000000004,588600000.0,224575000.0,364025000.0,26,5,23906.5133029408,31823.3078290564,1,0.4,0.1496185262527971,H
2018-03-24,Angola,Zimbabwe,1421.200038273317,1557.5654942401402,-136.36545596682322,92,129,126.40000000000009,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.14971326642687,D
2018-03-24,Armenia,Estonia,1481.8799084823795,1555.924596459637,-74.04468797725758,96,123,84.31999999999994,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.14971326642687,D
2018-03-24,Botswana,Lesotho,1392.2529200366291,1347.4245751842232,44.82834485240596,145,149,13.360000000000127,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.14971326642687,H
2018-03-24,Canada,New Zealand,1611.649732767613,1656.0782442978475,-44.42851153023457,48,107,264.05999999999995,200650000.0,27525000.0,173125000.0,14,2,54340.3477224733,49205.1792146792,1,0.4,0.14971326642687,H
2018-03-24,Comoros,Kenya,1290.2926286139034,1497.77606122415,-207.4834326102466,119,108,-36.74000000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.14971326642687,D
2018-03-24,Georgia,Lithuania,1495.6458851269035,1425.4284091138768,70.21747601302673,74,136,238.25,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.14971326642687,H
2018-03-24,Israel,Romania,1541.6251753898705,1672.036428167933,-130.4112527780626,79,47,-149.80999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.14971326642687,A
2018-03-24,Ivory Coast,Togo,1680.3717511442387,1487.8103059942428,192.56144514999596,37,120,340.99,396550000.0,500000000.0,-103450000.0,11,0,2727.8935220697,23062.61089205725,1,0.4,0.14971326642687,D
2018-03-24,Kosovo,Madagascar,1458.005366837672,1448.7921149817005,9.21325185597152,105,104,-0.5,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.14971326642687,H
2018-03-24,Mauritania,Guinea,1445.7122062943674,1601.4148344786363,-155.70262818426886,112,77,-147.29999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.14971326642687,H
2018-03-24,Northern Ireland,South Korea,1622.7547104362618,1760.007023720711,-137.2523132844492,73,22,-231.53999999999996,500000000.0,202100000.0,297900000.0,0,3,23062.61089205725,36238.639908315,0,0.4,0.14971326642687,H
2018-03-24,Qatar,Syria,1515.997743710435,1665.198176613482,-149.20043290304693,35,93,257.3799999999999,29575000.0,500000000.0,-470425000.0,0,0,76688.6941743178,23062.61089205725,1,0.4,0.14971326642687,D
2018-03-24,Sweden,Chile,1760.763315835897,1836.4327233206857,-75.66940748478874,28,40,26.059999999999945,414100000.0,500000000.0,-85900000.0,14,0,57117.4877440616,23062.61089205725,0,0.4,0.14971326642687,A
2018-03-24,Tahiti,New Caledonia,1496.975543290408,1553.4057573767925,-56.43021408638447,161,158,-9.43999999999994,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.14971326642687,H
2018-03-24,Uganda,São Tomé and Príncipe,1585.926082269038,1323.6120349209782,262.31404734805983,94,186,342.89,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.14971326642687,H
2018-03-24,Zambia,South Africa,1580.3689686316418,1590.3546244037975,-9.985655772155724,90,59,-158.26,500000000.0,51775000.0,448225000.0,0,2,23062.61089205725,6267.186814093,0,0.4,0.14971326642687,A
2018-03-24,Alderney,Guernsey,1161.1425544426202,1693.1736401268872,-532.031085684267,150,150,0.0,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.14971326642687,A
2018-03-25,Barbados,Bermuda,1344.4845415644668,1438.005739041413,-93.52119747694633,177,171,-38.50999999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1498080665915123,D
2018-03-25,Dominican Republic,Saint Kitts and Nevis,1415.7359668470874,1447.7772798024532,-32.04131295536581,150,150,45.6400000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1498080665915123,H
2018-03-25,Faroe Islands,Liechtenstein,1309.792067527956,1223.3571258666366,86.4349416613195,139,199,257.87,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1498080665915123,H
2018-03-25,Gibraltar,Latvia,1358.4777764036094,1405.2093845403915,-46.73160813678214,198,138,-259.84000000000003,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1498080665915123,H
2018-03-25,Jamaica,Antigua and Barbuda,1657.5082371745907,1387.475152165058,270.03308500953267,53,148,390.02,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1498080665915123,D
2018-03-25,Kuwait,Cameroon,1499.265264327189,1690.5381927893088,-191.2729284621198,137,49,-360.04999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1498080665915123,A
2018-03-25,Martinique,Trinidad & Tobago,1552.611741151281,1521.8361753241147,30.775565827166247,150,99,-219.44000000000005,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1498080665915123,D
2018-03-25,Nicaragua,Cuba,1356.7181688109845,1458.8467623832855,-102.12859357230104,130,169,144.87000000000012,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1498080665915123,D
2018-03-25,Thailand,Slovakia,1491.5838876515345,1706.3244968877946,-214.74060923626007,100,45,-249.21000000000004,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1498080665915123,A
2018-03-25,Yorkshire,Chagos Islands,1500.0,1482.6675951076531,17.332404892346858,150,150,0.0,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1498080665915123,H
2018-03-26,Albania,Norway,1576.3585732330375,1572.483296812013,3.875276421024637,66,46,-87.07999999999993,500000000.0,580200000.0,-80200000.0,0,26,23062.61089205725,86785.4334489176,0,0.4,0.1499029267847107,A
2018-03-26,Bulgaria,Kazakhstan,1609.970334779831,1384.632431379397,225.33790340043402,82,109,101.88000000000011,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1499029267847107,H
2018-03-26,China,Czechia,1626.1152893909443,1693.1612343343927,-67.04594494344838,88,34,-238.72000000000003,500000000.0,224575000.0,275425000.0,0,5,23062.61089205725,31823.3078290564,0,0.4,0.1499029267847107,A
2018-03-26,Curaçao,Bolivia,1423.7832876617442,1649.671620626443,-225.88833296469875,88,84,-14.560000000000173,34425000.0,500000000.0,-465575000.0,0,0,22832.8953958667,23062.61089205725,0,0.4,0.1499029267847107,H
2018-03-26,Finland,Malta,1609.179218080702,1246.2236964539034,362.9555216267986,63,172,422.7800000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1499029267847107,H
2018-03-26,Portugal,Netherlands,1958.0884204033127,1841.6844804410323,116.40393996228045,6,7,0.37999999999988177,1122000000.0,1075500000.0,46500000.0,15,26,29292.242104753,67520.4218956281,1,0.4,0.1499029267847107,A
2018-03-26,Wales,Uruguay,1718.0610206127578,1856.6808514388388,-138.61983082608094,29,14,-142.03999999999996,500000000.0,588600000.0,-88600000.0,0,26,23062.61089205725,23906.5133029408,1,0.4,0.1499029267847107,A
2018-03-27,Afghanistan,Cambodia,1347.098631781093,1117.8975829666856,229.2010488144074,151,180,109.84999999999991,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.149997847044476,H
2018-03-27,Algeria,Iran,1643.8027740147354,1833.608123511274,-189.8053494965386,44,20,-137.02999999999997,282475000.0,63350000.0,219125000.0,26,0,5752.99076651465,5190.16959024821,1,0.4,0.149997847044476,A
2018-03-27,Armenia,Lithuania,1487.9397557736063,1420.6387059679842,67.30104980562214,96,136,130.12999999999988,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.149997847044476,A
2018-03-27,Australia,Colombia,1763.2529033936871,1886.1278011726683,-122.87489777898122,23,12,-98.15000000000009,55350000.0,382050000.0,-326700000.0,4,13,64603.9856308464,7919.20886825345,1,0.4,0.149997847044476,D
2018-03-27,Azerbaijan,North Macedonia,1424.067563555364,1497.417658476059,-73.35009492069503,111,71,-168.75,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.149997847044476,D
2018-03-27,Bahrain,Turkmenistan,1510.445766284445,1422.6585669365877,87.78719934785727,81,144,237.43999999999983,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.149997847044476,H
2018-03-27,Belgium,Saudi Arabia,1886.4272920242083,1645.3574641892633,241.06982783494504,3,56,366.68000000000006,613000000.0,38400000.0,574600000.0,20,1,56614.5679499036,35121.6628687742,0,0.4,0.149997847044476,H
2018-03-27,Bosnia and Herzegovina,Senegal,1704.6833605690226,1797.5240893007283,-92.84072873170567,75,18,-291.03999999999996,117650000.0,360450000.0,-242800000.0,5,15,9358.78768951134,1773.21829923448,1,0.4,0.149997847044476,D
2018-03-27,Myanmar,Macau,1333.1930455689055,1055.7344939045406,277.4585516643649,164,186,92.36000000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.149997847044476,H
2018-03-27,Central African Republic,Kenya,1418.1281222633786,1493.959708011701,-75.83158574832237,127,108,-66.15000000000009,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.149997847044476,H
2018-03-27,Denmark,Chile,1746.261111182096,1830.3385420048585,-84.07743082276238,21,40,114.62999999999988,500000000.0,500000000.0,0.0,0,0,71026.4832271897,23062.61089205725,0,0.4,0.149997847044476,D
2018-03-27,England,Italy,1880.514762674107,1854.8913036152885,25.623459058818526,5,10,63.51000000000022,1877500000.0,500000000.0,1377500000.0,23,0,53246.3676145108,40385.3413957669,0,0.4,0.149997847044476,D
2018-03-27,Georgia,Estonia,1493.5895793245888,1561.3315354274653,-67.74195610287643,74,123,192.44000000000005,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.149997847044476,H
2018-03-27,Germany,Brazil,2035.4149334082324,2042.3244288964613,-6.909495488228913,16,4,-145.06999999999994,1114000000.0,1659800000.0,-545800000.0,26,12,56103.7323182554,10310.5488778166,0,0.4,0.149997847044476,A
2018-03-27,Greece,Egypt,1671.0637589963646,1713.2080818777074,-42.14432288134276,51,36,-46.38999999999987,500000000.0,175950000.0,324050000.0,0,4,23062.61089205725,3338.47371395895,1,0.4,0.149997847044476,H
2018-03-27,Hungary,Scotland,1617.5984669829131,1698.8768452768231,-81.27837829391001,27,39,31.819999999999936,500000000.0,271950000.0,228050000.0,0,26,23292.3263882478,53246.3676145108,0,0.4,0.149997847044476,A
2018-03-27,Iraq,Syria,1657.14521610128,1667.4843659407916,-10.339149839511492,55,93,186.38999999999987,23125000.0,500000000.0,-476875000.0,0,0,6073.61032342708,23062.61089205725,0,0.4,0.149997847044476,D
2018-03-27,Jordan,Vietnam,1554.9054316428285,1437.3653212014333,117.5401104413952,68,116,206.11000000000013,16100000.0,500000000.0,-483900000.0,1,0,4618.09592498567,23062.61089205725,0,0.7,0.149997847044476,D
2018-03-27,North Korea,Hong Kong,1564.2944296002042,1393.7753628773646,170.51906672283963,110,157,172.05000000000007,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.149997847044476,H
2018-03-27,Kosovo,Burkina Faso,1464.0729429240712,1637.7210539840512,-173.64811105998,105,67,-172.0,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.149997847044476,H
2018-03-27,Kyrgyzstan,India,1421.557944972525,1401.7729920085235,19.784952964001604,150,124,-139.3900000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.149997847044476,H
2018-03-27,Laos,Bangladesh,1138.7591174774595,1170.4423700424782,-31.68325256501862,189,185,-7.0499999999999545,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.149997847044476,D
2018-03-27,Lebanon,Malaysia,1530.963340796181,1280.3082689083878,250.65507188779316,117,135,60.06000000000017,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.149997847044476,H
