date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,time_weight
2016-03-27,Botswana,Comoros,2,1,African Cup of Nations qualification,Francistown,Botswana,False,H,0.09449272246512344
2016-03-27,Congo,Zambia,1,1,African Cup of Nations qualification,Brazzaville,Congo,False,D,0.09449272246512344
2016-03-27,Kenya,Guinea-Bissau,0,1,African Cup of Nations qualification,Nairobi,Kenya,False,A,0.09449272246512344
2016-03-27,Mozambique,Ghana,0,0,African Cup of Nations qualification,Maputo,Mozambique,False,D,0.09449272246512344
2016-03-27,Romania,Spain,0,0,Friendly,Cluj,Romania,False,D,0.09449272246512344
2016-03-27,Thailand,South Korea,0,1,Friendly,Bangkok,Thailand,False,A,0.09449272246512344
2016-03-28,Andorra,Moldova,0,1,Friendly,Paola,Malta,True,A,0.09455255634531982
2016-03-28,Central African Republic,Madagascar,2,1,African Cup of Nations qualification,Bangui,Central African Republic,False,H,0.09455255634531982
2016-03-28,Equatorial Guinea,Mali,0,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,A,0.09455255634531982
2016-03-28,Libya,São Tomé and Príncipe,4,0,African Cup of Nations qualification,Cairo,Egypt,True,H,0.09455255634531982
2016-03-28,Liechtenstein,Faroe Islands,2,3,Friendly,Marbella,Spain,True,A,0.09455255634531982
2016-03-28,Northern Ireland,Slovenia,1,0,Friendly,Belfast,Northern Ireland,False,H,0.09455255634531982
2016-03-28,Sierra Leone,Gabon,1,0,Friendly,Freetown,Sierra Leone,False,H,0.09455255634531982
2016-03-28,Ukraine,Wales,1,0,Friendly,Kyiv,Ukraine,False,H,0.09455255634531982
2016-03-29,Afghanistan,Singapore,2,1,FIFA World Cup qualification,Tehran,Iran,True,H,0.09461242811301829
2016-03-29,Angola,DR Congo,0,2,African Cup of Nations qualification,Luanda,Angola,False,A,0.09461242811301829
2016-03-29,Argentina,Bolivia,2,0,FIFA World Cup qualification,Córdoba,Argentina,False,H,0.09461242811301829
2016-03-29,Australia,Jordan,5,1,FIFA World Cup qualification,Sydney,Australia,False,H,0.09461242811301829
2016-03-29,Austria,Turkey,1,2,Friendly,Vienna,Austria,False,A,0.09461242811301829
2016-03-29,China,Qatar,2,0,FIFA World Cup qualification,Xi'an,China PR,False,H,0.09461242811301829
2016-03-29,Colombia,Ecuador,3,1,FIFA World Cup qualification,Barranquilla,Colombia,False,H,0.09461242811301829
2016-03-29,Costa Rica,Jamaica,3,0,FIFA World Cup qualification,San José,Costa Rica,False,H,0.09461242811301829
2016-03-29,Dominica,Martinique,1,4,CFU Caribbean Cup qualification,Roseau,Dominica,False,A,0.09461242811301829
2016-03-29,Dominican Republic,Barbados,2,0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,H,0.09461242811301829
2016-03-29,Egypt,Nigeria,1,0,African Cup of Nations qualification,Alexandria,Egypt,False,H,0.09461242811301829
2016-03-29,England,Netherlands,1,2,Friendly,London,England,False,A,0.09461242811301829
2016-03-29,Estonia,Serbia,0,1,Friendly,Tallinn,Estonia,False,A,0.09461242811301829
2016-03-29,Ethiopia,Algeria,3,3,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,D,0.09461242811301829
2016-03-29,France,Russia,4,2,Friendly,Saint-Denis,France,False,H,0.09461242811301829
2016-03-29,French Guiana,Cuba,3,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,H,0.09461242811301829
2016-03-29,Gambia,Mauritania,0,0,African Cup of Nations qualification,Bakau,Gambia,False,D,0.09461242811301829
2016-03-29,Georgia,Kazakhstan,1,1,Friendly,Tbilisi,Georgia,False,D,0.09461242811301829
2016-03-29,Germany,Italy,4,1,Friendly,Munich,Germany,False,H,0.09461242811301829
2016-03-29,Gibraltar,Latvia,0,5,Friendly,Gibraltar,Gibraltar,False,A,0.09461242811301829
2016-03-29,Greece,Iceland,2,3,Friendly,Piraeus,Greece,False,A,0.09461242811301829
2016-03-29,Honduras,El Salvador,2,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,H,0.09461242811301829
2016-03-29,India,Turkmenistan,1,2,FIFA World Cup qualification,Kochi,India,False,A,0.09461242811301829
2016-03-29,Iran,Oman,2,0,FIFA World Cup qualification,Tehran,Iran,False,H,0.09461242811301829
2016-03-29,Iraq,Vietnam,1,0,FIFA World Cup qualification,Tehran,Iran,True,H,0.09461242811301829
2016-03-29,Ireland,Slovakia,2,2,Friendly,Dublin,Republic of Ireland,False,D,0.09461242811301829
2016-03-29,Japan,Syria,5,0,FIFA World Cup qualification,Saitama,Japan,False,H,0.09461242811301829
2016-03-29,Lebanon,Myanmar,1,1,FIFA World Cup qualification,Sidon,Lebanon,False,D,0.09461242811301829
2016-03-29,Lesotho,Seychelles,2,1,African Cup of Nations qualification,Maseru,Lesotho,False,H,0.09461242811301829
2016-03-29,Liberia,Djibouti,5,0,African Cup of Nations qualification,Monrovia,Liberia,False,H,0.09461242811301829
2016-03-29,Luxembourg,Albania,0,2,Friendly,Luxembourg,Luxembourg,False,A,0.09461242811301829
2016-03-29,North Macedonia,Bulgaria,0,2,Friendly,Skopje,North Macedonia,False,A,0.09461242811301829
2016-03-29,Malawi,Guinea,1,2,African Cup of Nations qualification,Blantyre,Malawi,False,A,0.09461242811301829
2016-03-29,Malaysia,Macau,0,0,Friendly,Krubong,Malaysia,False,D,0.09461242811301829
2016-03-29,Maldives,Bhutan,4,2,FIFA World Cup qualification,Malé,Maldives,False,H,0.09461242811301829
2016-03-29,Mexico,Canada,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,H,0.09461242811301829
2016-03-29,Montenegro,Belarus,0,0,Friendly,Podgorica,Montenegro,False,D,0.09461242811301829
2016-03-29,Morocco,Cape Verde,2,0,African Cup of Nations qualification,Marrakech,Morocco,False,H,0.09461242811301829
2016-03-29,Namibia,Burundi,1,3,African Cup of Nations qualification,Windhoek,Namibia,False,A,0.09461242811301829
2016-03-29,Niger,Senegal,1,2,African Cup of Nations qualification,Niamey,Niger,False,A,0.09461242811301829
2016-03-29,Norway,Finland,2,0,Friendly,Oslo,Norway,False,H,0.09461242811301829
2016-03-29,Palestine,Timor-Leste,7,0,FIFA World Cup qualification,Hebron,Palestine,False,H,0.09461242811301829
2016-03-29,Panama,Haiti,1,0,FIFA World Cup qualification,Panama City,Panama,False,H,0.09461242811301829
2016-03-29,Paraguay,Brazil,2,2,FIFA World Cup qualification,Asunción,Paraguay,False,D,0.09461242811301829
2016-03-29,Philippines,North Korea,3,2,FIFA World Cup qualification,Manila,Philippines,False,H,0.09461242811301829
2016-03-29,Portugal,Belgium,2,1,Friendly,Leiria,Portugal,False,H,0.09461242811301829
2016-03-29,Rwanda,Mauritius,5,0,African Cup of Nations qualification,Kigali,Rwanda,False,H,0.09461242811301829
2016-03-29,Scotland,Denmark,1,0,Friendly,Glasgow,Scotland,False,H,0.09461242811301829
2016-03-29,South Africa,Cameroon,0,0,African Cup of Nations qualification,Durban,South Africa,False,D,0.09461242811301829
2016-03-29,Saint Kitts and Nevis,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,H,0.09461242811301829
2016-03-29,Sudan,Ivory Coast,1,1,African Cup of Nations qualification,Omdurman,Sudan,False,D,0.09461242811301829
2016-03-29,Suriname,Guadeloupe,3,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,H,0.09461242811301829
2016-03-29,Sweden,Czechia,1,1,Friendly,Solna,Sweden,False,D,0.09461242811301829
2016-03-29,Switzerland,Bosnia and Herzegovina,0,2,Friendly,Zürich,Switzerland,False,A,0.09461242811301829
2016-03-29,Tajikistan,Kyrgyzstan,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,False,A,0.09461242811301829
2016-03-29,Togo,Tunisia,0,0,African Cup of Nations qualification,Lomé,Togo,False,D,0.09461242811301829
2016-03-29,Uganda,Burkina Faso,0,0,African Cup of Nations qualification,Kampala,Uganda,False,D,0.09461242811301829
2016-03-29,United Arab Emirates,Saudi Arabia,1,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,D,0.09461242811301829
2016-03-29,Uruguay,Peru,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,H,0.09461242811301829
2016-03-29,USA,Guatemala,4,0,FIFA World Cup qualification,Columbus,United States,False,H,0.09461242811301829
2016-03-29,Uzbekistan,Bahrain,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,H,0.09461242811301829
2016-03-29,Venezuela,Chile,1,4,FIFA World Cup qualification,Barinas,Venezuela,False,A,0.09461242811301829
2016-03-29,United States Virgin Islands,Grenada,1,2,CFU Caribbean Cup qualification,Charlotte Amalie,United States Virgin Islands,False,A,0.09461242811301829
2016-03-29,Trinidad & Tobago,Saint Vincent and the Grenadines,6,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,H,0.09461242811301829
2016-04-02,Alderney,Guernsey,0,1,Muratti Vase,Alderney,Alderney,False,A,0.09485229453887699
2016-04-24,Panjab,Jersey,0,2,Friendly,Kidderminster,England,False,A,0.09618247149226823
2016-04-27,Martinique,Panama,0,2,Friendly,Fort-de-France,Martinique,False,A,0.09636529875797031
2016-05-14,Jersey,Guernsey,1,0,Muratti Vase,Jersey,Jersey,False,H,0.09740790373428444
2016-05-16,Romani people,Padania,0,2,Friendly,Milan,Italy,True,A,0.09753130240375227
2016-05-20,Hungary,Ivory Coast,0,0,Friendly,Budapest,Hungary,False,D,0.0977785689139087
2016-05-20,Galicia,Venezuela,1,1,Friendly,La Coruña,Spain,False,D,0.0977785689139087
2016-05-21,Botswana,Lesotho,2,1,Friendly,Serowe,Botswana,False,H,0.09784048342992159
2016-05-21,Abkhazia,Donetsk PR,0,0,Friendly,Sukhumi,Georgia,False,D,0.09784048342992159
2016-05-22,England,Turkey,2,1,Friendly,Manchester,England,False,H,0.09790243715091913
2016-05-22,Puerto Rico,USA,1,3,Friendly,Bayamón,Puerto Rico,False,A,0.09790243715091913
2016-05-23,Peru,Trinidad & Tobago,4,0,Friendly,Lima,Peru,False,H,0.09796443010172637
2016-05-25,Romania,DR Congo,1,1,Friendly,Como,Italy,True,D,0.09808853379214873
2016-05-25,Serbia,Cyprus,2,1,Friendly,Užice,Serbia,False,H,0.09808853379214873
2016-05-26,Azerbaijan,Andorra,0,0,Friendly,Bad Erlach,Austria,True,D,0.09815064458149257
2016-05-27,Croatia,Moldova,1,0,Friendly,Koprivnica,Croatia,False,H,0.0982127947001036
2016-05-27,Czechia,Malta,6,0,Friendly,Kufstein,Austria,True,H,0.0982127947001036
2016-05-27,England,Australia,2,1,Friendly,Sunderland,England,False,H,0.0982127947001036
2016-05-27,Ireland,Netherlands,1,1,Friendly,Dublin,Republic of Ireland,False,D,0.0982127947001036
2016-05-27,Morocco,Congo,2,0,Friendly,Tangier,Morocco,False,H,0.0982127947001036
2016-05-27,Nigeria,Mali,1,0,Friendly,Le Petit-Quevilly,France,True,H,0.0982127947001036
2016-05-27,Northern Ireland,Belarus,3,0,Friendly,Belfast,Northern Ireland,False,H,0.0982127947001036
2016-05-27,Slovakia,Georgia,3,1,Friendly,Wels,Austria,True,H,0.0982127947001036
2016-05-27,Togo,Zambia,1,0,Friendly,Lomé,Togo,False,H,0.0982127947001036
2016-05-27,Uruguay,Trinidad & Tobago,3,1,Friendly,Montevideo,Uruguay,False,H,0.0982127947001036
2016-05-27,Corsica,Basque Country,1,1,Friendly,Ajaccio,France,False,D,0.0982127947001036
2016-05-28,Myanmar,Malaysia,0,0,Friendly,Yangon,Myanmar,False,D,0.09827498417288554
2016-05-28,Costa Rica,Venezuela,2,1,Friendly,San José,Costa Rica,False,H,0.09827498417288554
2016-05-28,El Salvador,Peru,1,3,Friendly,Seattle,United States,True,A,0.09827498417288554
2016-05-28,Gabon,Mauritania,0,2,Friendly,Cornellà de Llobregat,Spain,True,A,0.09827498417288554
2016-05-28,Guatemala,Armenia,1,7,Friendly,Carson,United States,True,A,0.09827498417288554
2016-05-28,Mexico,Paraguay,1,0,Friendly,Atlanta,United States,True,H,0.09827498417288554
2016-05-28,New Zealand,Fiji,3,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,H,0.09827498417288554
2016-05-28,Rwanda,Senegal,0,2,Friendly,Kigali,Rwanda,False,A,0.09827498417288554
2016-05-28,Switzerland,Belgium,1,2,Friendly,Geneva,Switzerland,False,A,0.09827498417288554
2016-05-28,Vanuatu,Solomon Islands,0,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,A,0.09827498417288554
2016-05-29,Albania,Qatar,3,1,Friendly,Hartberg,Austria,True,H,0.09833721302475794
2016-05-29,Azerbaijan,North Macedonia,1,3,Friendly,Bad Erlach,Austria,True,A,0.09833721302475794
2016-05-29,Bosnia and Herzegovina,Spain,1,3,Friendly,St. Gallen,Switzerland,True,A,0.09833721302475794
2016-05-29,Cambodia,Timor-Leste,2,0,Friendly,Phnom Penh,Cambodia,False,H,0.09833721302475794
2016-05-29,Germany,Slovakia,1,3,Friendly,Augsburg,Germany,False,A,0.09833721302475794
2016-05-29,Italy,Scotland,1,0,Friendly,Attard,Malta,True,H,0.09833721302475794
2016-05-29,Kenya,Tanzania,1,1,Friendly,Nairobi,Kenya,False,D,0.09833721302475794
2016-05-29,Laos,Nepal,1,1,Friendly,Vientiane,Laos,False,D,0.09833721302475794
2016-05-29,Lithuania,Estonia,2,0,Baltic Cup,Klaipėda,Lithuania,False,H,0.09833721302475794
2016-05-29,Papua New Guinea,New Caledonia,1,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,D,0.09833721302475794
2016-05-29,Portugal,Norway,3,0,Friendly,Porto,Portugal,False,H,0.09833721302475794
2016-05-29,Romania,Ukraine,3,4,Friendly,Turin,Italy,True,A,0.09833721302475794
2016-05-29,Tahiti,Samoa,4,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,H,0.09833721302475794
2016-05-29,Turkey,Montenegro,1,0,Friendly,Antalya,Turkey,False,H,0.09833721302475794
2016-05-29,Abkhazia,Chagos Islands,9,0,CONIFA World Football Cup,Sukhumi,Georgia,False,H,0.09833721302475794
2016-05-29,Iraqi Kurdistan,Székely Land,3,0,CONIFA World Football Cup,Sukhumi,Georgia,True,H,0.09833721302475794
2016-05-29,Padania,Northern Cyprus,1,2,CONIFA World Football Cup,Gagra,Georgia,True,A,0.09833721302475794
2016-05-29,Sápmi,Somaliland,5,0,CONIFA World Football Cup,Gagra,Georgia,True,H,0.09833721302475794
2016-05-30,France,Cameroon,3,2,Friendly,Nantes,France,False,H,0.09839948128065608
2016-05-30,Gambia,Zambia,0,0,Friendly,Bakau,Gambia,False,D,0.09839948128065608
2016-05-30,Sweden,Slovenia,0,0,Friendly,Malmö,Sweden,False,D,0.09839948128065608
2016-05-30,Chagos Islands,Western Armenia,0,12,CONIFA World Football Cup,Sukhumi,Georgia,True,A,0.09839948128065608
2016-05-30,United Koreans in Japan,Székely Land,1,0,CONIFA World Football Cup,Sukhumi,Georgia,True,H,0.09839948128065608
2016-05-30,Raetia,Padania,0,6,CONIFA World Football Cup,Gagra,Georgia,True,A,0.09839948128065608
2016-05-30,Sápmi,Panjab,0,1,CONIFA World Football Cup,Gagra,Georgia,True,A,0.09839948128065608
2016-05-31,Austria,Malta,2,1,Friendly,Klagenfurt,Austria,False,H,0.09846178896553102
2016-05-31,Ireland,Belarus,1,2,Friendly,Cork,Republic of Ireland,False,A,0.09846178896553102
2016-05-31,Kenya,Sudan,1,1,Friendly,Nairobi,Kenya,False,D,0.09846178896553102
2016-05-31,Luxembourg,Nigeria,1,3,Friendly,Luxembourg,Luxembourg,False,A,0.09846178896553102
2016-05-31,Serbia,Israel,3,1,Friendly,Novi Sad,Serbia,False,H,0.09846178896553102
2016-05-31,Solomon Islands,Fiji,0,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,A,0.09846178896553102
2016-05-31,Vanuatu,New Zealand,0,5,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,A,0.09846178896553102
2016-05-31,Vietnam,Syria,2,0,Friendly,Thanh Hóa,Vietnam,False,H,0.09846178896553102
2016-05-31,Zimbabwe,Uganda,2,0,Friendly,Harare,Zimbabwe,False,H,0.09846178896553102
2016-05-31,Abkhazia,Western Armenia,1,0,CONIFA World Football Cup,Sukhumi,Georgia,False,H,0.09846178896553102
2016-05-31,United Koreans in Japan,Iraqi Kurdistan,0,3,CONIFA World Football Cup,Sukhumi,Georgia,True,A,0.09846178896553102
2016-05-31,Northern Cyprus,Raetia,7,0,CONIFA World Football Cup,Gagra,Georgia,True,H,0.09846178896553102
2016-05-31,Somaliland,Panjab,0,5,CONIFA World Football Cup,Gagra,Georgia,True,A,0.09846178896553102
2016-06-01,Belgium,Finland,1,1,Friendly,Brussels,Belgium,False,D,0.09852413610434968
2016-06-01,Curaçao,Guyana,5,2,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,H,0.09852413610434968
2016-06-01,Czechia,Russia,2,1,Friendly,Innsbruck,Austria,True,H,0.09852413610434968
2016-06-01,El Salvador,Armenia,0,4,Friendly,Carson,United States,True,A,0.09852413610434968
2016-06-01,Estonia,Andorra,2,0,Friendly,Tallinn,Estonia,False,H,0.09852413610434968
2016-06-01,Grenada,Puerto Rico,3,3,CFU Caribbean Cup qualification,St. George's,Grenada,False,D,0.09852413610434968
2016-06-01,Latvia,Lithuania,2,1,Baltic Cup,Liepāja,Latvia,False,H,0.09852413610434968
2016-06-01,Martinique,Guadeloupe,2,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,H,0.09852413610434968
2016-06-01,New Caledonia,Samoa,7,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,H,0.09852413610434968
2016-06-01,Norway,Iceland,3,2,Friendly,Oslo,Norway,False,H,0.09852413610434968
2016-06-01,Papua New Guinea,Tahiti,2,2,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,D,0.09852413610434968
2016-06-01,Poland,Netherlands,1,2,Friendly,Gdańsk,Poland,False,A,0.09852413610434968
2016-06-01,Spain,South Korea,6,1,Friendly,Salzburg,Austria,True,H,0.09852413610434968
2016-06-01,Saint Kitts and Nevis,Suriname,1,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,H,0.09852413610434968
2016-06-01,United Koreans in Japan,Northern Cyprus,1,1,CONIFA World Football Cup,Sukhumi,Georgia,True,D,0.09852413610434968
2016-06-01,Abkhazia,Sápmi,2,0,CONIFA World Football Cup,Sukhumi,Georgia,False,H,0.09852413610434968
2016-06-02,England,Portugal,1,0,Friendly,London,England,False,H,0.09858652272209471
2016-06-02,Laos,India,0,1,AFC Asian Cup qualification,Vientiane,Laos,False,A,0.09858652272209471
2016-06-02,North Macedonia,Iran,1,3,Friendly,Skopje,North Macedonia,False,A,0.09858652272209471
2016-06-02,Malaysia,Timor-Leste,3,0,AFC Asian Cup qualification,Johor Bahru,Malaysia,False,H,0.09858652272209471
2016-06-02,Maldives,Yemen,0,2,AFC Asian Cup qualification,Malé,Maldives,False,A,0.09858652272209471
2016-06-02,Seychelles,Algeria,0,2,African Cup of Nations qualification,Victoria,Seychelles,False,A,0.09858652272209471
2016-06-02,Tajikistan,Bangladesh,5,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,H,0.09858652272209471
2016-06-02,Iraqi Kurdistan,Padania,2,2,CONIFA World Football Cup,Sukhumi,Georgia,True,D,0.09858652272209471
2016-06-02,Western Armenia,Panjab,2,3,CONIFA World Football Cup,Sukhumi,Georgia,True,A,0.09858652272209471
2016-06-02,Chagos Islands,Somaliland,2,3,CONIFA World Football Cup,Sukhumi,Georgia,True,A,0.09858652272209471
2016-06-02,Székely Land,Raetia,7,0,CONIFA World Football Cup,Sukhumi,Georgia,True,H,0.09858652272209471
2016-06-03,Albania,Ukraine,1,3,Friendly,Bergamo,Italy,True,A,0.09864894884376466
2016-06-03,Azerbaijan,Canada,1,1,Friendly,Rohrbach an der Lafnitz,Austria,True,D,0.09864894884376466
2016-06-03,Bosnia and Herzegovina,Denmark,2,2,Kirin Cup,Toyota,Japan,True,D,0.09864894884376466
2016-06-03,Myanmar,Singapore,0,1,Friendly,Yangon,Myanmar,False,A,0.09864894884376466
2016-06-03,China,Trinidad & Tobago,4,2,Friendly,Qinhuangdao,China PR,False,H,0.09864894884376466
2016-06-03,Djibouti,Tunisia,0,3,African Cup of Nations qualification,Djibouti,Djibouti,False,A,0.09864894884376466
2016-06-03,Faroe Islands,Kosovo,0,2,Friendly,Frankfurt am Main,Germany,True,A,0.09864894884376466
2016-06-03,Japan,Bulgaria,7,2,Kirin Cup,Toyota,Japan,False,H,0.09864894884376466
2016-06-03,Libya,Morocco,1,1,African Cup of Nations qualification,Radès,Tunisia,True,D,0.09864894884376466
2016-06-03,Mauritania,Cameroon,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,False,A,0.09864894884376466
2016-06-03,Romania,Georgia,5,1,Friendly,Bucharest,Romania,False,H,0.09864894884376466
2016-06-03,Sierra Leone,Sudan,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,H,0.09864894884376466
2016-06-03,Switzerland,Moldova,2,1,Friendly,Lugano,Switzerland,False,H,0.09864894884376466
2016-06-03,Thailand,Syria,2,2,King's Cup,Bangkok,Thailand,False,D,0.09864894884376466
2016-06-03,United Arab Emirates,Jordan,1,3,King's Cup,Bangkok,Thailand,True,A,0.09864894884376466
2016-06-03,USA,Colombia,0,2,Copa América,Santa Clara,United States,False,A,0.09864894884376466
2016-06-03,Vietnam,Hong Kong,2,2,Friendly,Yangon,Myanmar,True,D,0.09864894884376466
2016-06-03,United Koreans in Japan,Sápmi,1,2,CONIFA World Football Cup,Sukhumi,Georgia,True,A,0.09864894884376466
2016-06-03,Iraqi Kurdistan,Western Armenia,0,0,CONIFA World Football Cup,Sukhumi,Georgia,True,D,0.09864894884376466
2016-06-03,Chagos Islands,Raetia,3,3,CONIFA World Football Cup,Sukhumi,Georgia,True,D,0.09864894884376466
2016-06-03,Somaliland,Székely Land,7,0,CONIFA World Football Cup,Sukhumi,Georgia,True,H,0.09864894884376466
2016-06-04,Australia,Greece,1,0,Friendly,Sydney,Australia,False,H,0.09871141449437384
2016-06-04,Austria,Netherlands,0,2,Friendly,Vienna,Austria,False,A,0.09871141449437384
2016-06-04,Botswana,Uganda,1,2,African Cup of Nations qualification,Francistown,Botswana,False,A,0.09871141449437384
2016-06-04,Burundi,Senegal,0,2,African Cup of Nations qualification,Bujumbura,Burundi,False,A,0.09871141449437384
