liga,liga_codigo,club,pais_club,jugador_id,nombre,posicion,nacionalidad
Champions League,CL,Paris Saint-Germain FC,France,190877,Joao Neves,Defensive Midfield,Portugal
Champions League,CL,Paris Saint-Germain FC,France,186089,Warren Zaïre-Emery,Central Midfield,France
Champions League,CL,Paris Saint-Germain FC,France,178722,Vitinha,Central Midfield,Portugal
Champions League,CL,Paris Saint-Germain FC,France,177522,Desire Doue,Left Winger,France
Champions League,CL,Paris Saint-Germain FC,France,172762,Bradley Barcola,Left Winger,France
Champions League,CL,Paris Saint-Germain FC,France,169204,Lucas Beraldo,Centre-Back,Brazil
Champions League,CL,Paris Saint-Germain FC,France,144570,Nuno Mendes,Left-Back,Portugal
Champions League,CL,Paris Saint-Germain FC,France,143573,Illia Zabarnyi,Centre-Back,Ukraine
Champions League,CL,Paris Saint-Germain FC,France,114102,William Pacho,Centre-Back,Ecuador
Champions League,CL,Paris Saint-Germain FC,France,113285,Khvicha Kvaratskhelia,Left Winger,Georgia
Champions League,CL,Paris Saint-Germain FC,France,101431,Gonçalo Ramos,Centre-Forward,Portugal
Champions League,CL,Paris Saint-Germain FC,France,3373,Ousmane Dembélé,Right Winger,France
Champions League,CL,Paris Saint-Germain FC,France,3365,Lucas Hernández,Left-Back,France
Champions League,CL,Paris Saint-Germain FC,France,3225,Marquinhos,Centre-Back,Brazil
Champions League,CL,Paris Saint-Germain FC,France,53,Achraf Hakimi,Right-Back,Morocco
Champions League,CL,Paris Saint-Germain FC,France,22,Fabián Ruiz,Central Midfield,Spain
Champions League,CL,Paris Saint-Germain FC,France,265040,Ibrahim M'Baye,Right Winger,Senegal
Champions League,CL,Paris Saint-Germain FC,France,246066,Senny Mayulu,Central Midfield,France
Champions League,CL,AS Monaco FC,Monaco,6696,Lukáš Hrádecký,Goalkeeper,Finland
Champions League,CL,AS Monaco FC,Monaco,9535,Philipp Köhn,Goalkeeper,Switzerland
Champions League,CL,AS Monaco FC,Monaco,172431,Yann Lienard,Goalkeeper,France
Champions League,CL,AS Monaco FC,Monaco,254051,Jules Stawiecki,Goalkeeper,France
Champions League,CL,AS Monaco FC,Monaco,254564,Yanis Benchaouch Marty,Goalkeeper,Morocco
Champions League,CL,AS Monaco FC,Monaco,272502,Samuel Nibombe,Defence,Belgium
Champions League,CL,AS Monaco FC,Monaco,272947,Bradel Kiwa,Defence,France
Champions League,CL,AS Monaco FC,Monaco,272943,Aladji Bamba,Midfield,France
Champions League,CL,AS Monaco FC,Monaco,286934,Pape Cabral,Midfield,France
Champions League,CL,AS Monaco FC,Monaco,287511,Matthias Wamu Oyatambwe,Midfield,Belgium
Champions League,CL,AS Monaco FC,Monaco,290115,Ilane Touré,Midfield,France
Champions League,CL,AS Monaco FC,Monaco,166249,Simon Adingra,Left Winger,Ivory Coast
Champions League,CL,AS Monaco FC,Monaco,154607,Vanderson,Right-Back,Brazil
Champions League,CL,AS Monaco FC,Monaco,131040,Folarin Balogun,Centre-Forward,USA
Champions League,CL,AS Monaco FC,Monaco,128040,Ansu Fati,Left Winger,Spain
Champions League,CL,AS Monaco FC,Monaco,81039,Mohammed Salisu,Centre-Back,Ghana
Champions League,CL,AS Monaco FC,Monaco,67965,Jordan Teze,Right-Back,Netherlands
Champions League,CL,AS Monaco FC,Monaco,15100,Takumi Minamino,Left Winger,Japan
Champions League,CL,AS Monaco FC,Monaco,8887,Krépin Diatta,Right Winger,Senegal
Champions League,CL,AS Monaco FC,Monaco,7328,Wout Faes,Centre-Back,Belgium
Champions League,CL,AS Monaco FC,Monaco,6687,Denis Zakaria,Defensive Midfield,Switzerland
Champions League,CL,AS Monaco FC,Monaco,6493,Thilo Kehrer,Centre-Back,Germany
Champions League,CL,AS Monaco FC,Monaco,3683,Aleksandr Golovin,Attacking Midfield,Russia
Champions League,CL,AS Monaco FC,Monaco,3366,Paul Pogba,Central Midfield,France
Champions League,CL,AS Monaco FC,Monaco,3314,Eric Dier,Centre-Back,England
Champions League,CL,AS Monaco FC,Monaco,1612,Caio Henrique,Left-Back,Brazil
Champions League,CL,AS Monaco FC,Monaco,244898,Mamadou Coulibaly,Central Midfield,France
Champions League,CL,AS Monaco FC,Monaco,244696,Paris Brunner,Centre-Forward,Germany
Champions League,CL,AS Monaco FC,Monaco,221295,Stanis Idumbo-Muzambo,Attacking Midfield,Belgium
Champions League,CL,AS Monaco FC,Monaco,204269,Lamine Camara,Central Midfield,Senegal
Champions League,CL,AS Monaco FC,Monaco,188481,Christian Mawissa,Centre-Back,France
Champions League,CL,AS Monaco FC,Monaco,185069,Kassoum Ouattara,Left-Back,France
Champions League,CL,AS Monaco FC,Monaco,177260,Mika Biereth,Centre-Forward,Denmark
Champions League,CL,AS Monaco FC,Monaco,175701,Maghnes Akliouche,Right Winger,France
Champions League,CL,Galatasaray SK,Turkey,30283,Uğurcan Çakır,Goalkeeper,Turkey
Champions League,CL,Galatasaray SK,Turkey,30516,Günay Güvenç,Goalkeeper,Turkey
Champions League,CL,Galatasaray SK,Turkey,167253,Batuhan Sen,Goalkeeper,Turkey
Champions League,CL,Galatasaray SK,Turkey,289951,Arda Yılmaz,Goalkeeper,Turkey
Champions League,CL,Galatasaray SK,Turkey,295492,Enes Büyük,Goalkeeper,Turkey
Champions League,CL,Galatasaray SK,Turkey,29804,Abdülkerim Bardakcı,Defence,Turkey
Champions League,CL,Galatasaray SK,Turkey,145831,Evren Eren Elmalı,Defence,Turkey
Champions League,CL,Galatasaray SK,Turkey,186626,Metehan Baltaci,Defence,Turkey
Champions League,CL,Galatasaray SK,Turkey,191211,Arda Unyay,Defence,Turkey
Champions League,CL,Galatasaray SK,Turkey,289569,Yusuf Kahraman,Defence,Turkey
Champions League,CL,Galatasaray SK,Turkey,290024,Cihan Akgün,Defence,Turkey
Champions League,CL,Galatasaray SK,Turkey,2260,Lucas Torreira,Midfield,Uruguay
Champions League,CL,Galatasaray SK,Turkey,9512,Kaan Ayhan,Midfield,Turkey
Champions League,CL,Galatasaray SK,Turkey,168955,Gabriel Sara,Midfield,Brazil
Champions League,CL,Galatasaray SK,Turkey,172081,Baris Yilmaz,Midfield,Turkey
Champions League,CL,Galatasaray SK,Turkey,220656,Gökdeniz Gürpüz,Midfield,Turkey
Champions League,CL,Galatasaray SK,Turkey,289567,Eyüp Karasu,Midfield,Turkey
Champions League,CL,Galatasaray SK,Turkey,289568,Ege Araç,Midfield,Turkey
Champions League,CL,Galatasaray SK,Turkey,290023,Necati Yançel,Midfield,Turkey
Champions League,CL,Galatasaray SK,Turkey,2014,Mauro Icardi,Offence,Argentina
Champions League,CL,Galatasaray SK,Turkey,100393,Ahmed Kutucu,Offence,Turkey
Champions League,CL,Galatasaray SK,Turkey,275403,Furkan Koçak,Offence,Turkey
Champions League,CL,Galatasaray SK,Turkey,277805,Renato Nhaga,Offence,Guinea-Bissau
Champions League,CL,Galatasaray SK,Turkey,289922,Can Güner,Offence,Argentina
Champions League,CL,Galatasaray SK,Turkey,290541,Ada Yüzgeç,Offence,Turkey
Champions League,CL,Galatasaray SK,Turkey,114915,Sacha Boey,Right-Back,France
Champions League,CL,Galatasaray SK,Turkey,113375,Wilfried Singo,Centre-Back,Ivory Coast
Champions League,CL,Galatasaray SK,Turkey,79906,Yunus Akgün,Right Winger,Turkey
Champions League,CL,Galatasaray SK,Turkey,16119,Roland Sallai,Right Winger,Hungary
Champions League,CL,Galatasaray SK,Turkey,9434,Victor Osimhen,Centre-Forward,Nigeria
Champions League,CL,Galatasaray SK,Turkey,8097,Mario Lemina,Defensive Midfield,Gabon
Champions League,CL,Galatasaray SK,Turkey,7565,Noa Lang,Left Winger,Netherlands
Champions League,CL,Galatasaray SK,Turkey,3733,Davinson Sánchez,Centre-Back,Colombia
Champions League,CL,Galatasaray SK,Turkey,3184,Leroy Sané,Right Winger,Germany
Champions League,CL,Galatasaray SK,Turkey,3182,Ilkay Gündogan,Central Midfield,Germany
Champions League,CL,Galatasaray SK,Turkey,194,Ismail Jakobs,Left-Back,Senegal
Champions League,CL,Galatasaray SK,Turkey,156794,Yaser Asprilla,Right Winger,Colombia
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,6844,Fabijan Buntić,Goalkeeper,Croatia
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,127478,Mateusz Kochalski,Goalkeeper,Poland
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,172768,Amin Ramazanov,Goalkeeper,Azerbaijan
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,207570,Şahrudin Mahammadaliyev,Goalkeeper,Azerbaijan
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,9689,Samy Mmaee,Defence,Morocco
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,15061,Bədavi Hüseynov,Defence,Azerbaijan
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,15965,Abbas Hüseynov,Defence,Azerbaijan
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,79852,Kevin Medina,Defence,Colombia
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,103137,Matheus Silva,Defence,Brazil
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,149698,Daniel,Defence,Brazil
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,207560,Toral Bayramov,Defence,Azerbaijan
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,207568,Bahlul Mustafazada,Defence,Azerbaijan
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,228971,Jérémie Gnali,Defence,Congo
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,786,Abdellah Zoubir,Midfield,France
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,13915,Kady Borges,Midfield,Brazil
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,15135,Marko Janković,Midfield,Montenegro
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,85109,Elvin Cəfərquliyev,Midfield,Azerbaijan
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,99894,Pedro Bicalho,Midfield,Brazil
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,147779,Leandro Andrade,Midfield,Cape Verde Islands
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,180261,Joni Montiel,Midfield,Spain
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,188164,Oleksiy Kashchuk,Midfield,Ukraine
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,278522,Hikmət Cəbrayılzadə,Midfield,Azerbaijan
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,128330,Musa Qurbanlı,Offence,Azerbaijan
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,172265,Ramil Sheydaev,Offence,Azerbaijan
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,211841,Emmanuel Addai,Offence,Ghana
Champions League,CL,Qarabağ Ağdam FK,Azerbaijan,270725,Camilo Durán,Offence,Colombia
Champions League,CL,PAE Olympiakos SFP,Greece,43492,Alexandros Paschalakis,Goalkeeper,Greece
Champions League,CL,PAE Olympiakos SFP,Greece,170812,Konstantinos Tzolakis,Goalkeeper,Greece
Champions League,CL,PAE Olympiakos SFP,Greece,188850,Nikolaos Botis,Goalkeeper,Greece
Champions League,CL,PAE Olympiakos SFP,Greece,286422,Alexandros Exarchos,Goalkeeper,Greece
Champions League,CL,PAE Olympiakos SFP,Greece,286424,Georgios Kouraklis,Goalkeeper,Greece
Champions League,CL,PAE Olympiakos SFP,Greece,155,Panagiotis Retsos,Defence,Greece
Champions League,CL,PAE Olympiakos SFP,Greece,1539,Rodinei,Defence,Brazil
Champions League,CL,PAE Olympiakos SFP,Greece,33143,Rúben Vezo,Defence,Portugal
Champions League,CL,PAE Olympiakos SFP,Greece,46350,Francisco Ortega,Defence,Argentina
Champions League,CL,PAE Olympiakos SFP,Greece,99805,Giulian Biancone,Defence,France
Champions League,CL,PAE Olympiakos SFP,Greece,209486,Alexios Kalogeropoulos,Defence,Greece
Champions League,CL,PAE Olympiakos SFP,Greece,250812,Isidoros-Chrysovalantis Koutsidis,Defence,Greece
Champions League,CL,PAE Olympiakos SFP,Greece,37256,Chiquinho,Midfield,Portugal
Champions League,CL,PAE Olympiakos SFP,Greece,137950,Christos Liatsos,Midfield,Greece
Champions League,CL,PAE Olympiakos SFP,Greece,141302,Santiago Hezze,Midfield,Argentina
Champions League,CL,PAE Olympiakos SFP,Greece,188149,Diby Keita,Midfield,Spain
Champions League,CL,PAE Olympiakos SFP,Greece,213079,Diogo Nascimento,Midfield,Portugal
Champions League,CL,PAE Olympiakos SFP,Greece,251295,Lorenzo Scipioni,Midfield,Argentina
Champions League,CL,PAE Olympiakos SFP,Greece,264301,Christos Mouzakitis,Midfield,Greece
Champions League,CL,PAE Olympiakos SFP,Greece,264305,Athanasios Koutsogoulas,Midfield,Greece
Champions League,CL,PAE Olympiakos SFP,Greece,277588,Nektarios Alafakis,Midfield,Greece
Champions League,CL,PAE Olympiakos SFP,Greece,280463,Argyrios Liatsikouras,Midfield,Greece
Champions League,CL,PAE Olympiakos SFP,Greece,141542,Clayton,Offence,Brazil
Champions League,CL,PAE Olympiakos SFP,Greece,172417,Ayoub El Kaabi,Offence,Morocco
Champions League,CL,PAE Olympiakos SFP,Greece,251000,Konstantinos Angelakis,Offence,Greece
Champions League,CL,PAE Olympiakos SFP,Greece,286063,Taiye Abdulateef Yusuf,Offence,Greece
Champions League,CL,PAE Olympiakos SFP,Greece,137678,Lorenzo Pirola,Centre-Back,Italy
Champions League,CL,PAE Olympiakos SFP,Greece,33343,Dani García,Central Midfield,Spain
Champions League,CL,PAE Olympiakos SFP,Greece,30299,Yusuf Yazıcı,Attacking Midfield,Turkey
Champions League,CL,PAE Olympiakos SFP,Greece,15890,Daniel Podence,Right Winger,Portugal
Champions League,CL,PAE Olympiakos SFP,Greece,3820,Mehdi Taremi,Centre-Forward,Iran
Champions League,CL,PAE Olympiakos SFP,Greece,3256,Gelson Martins,Right Winger,Portugal
Champions League,CL,PAE Olympiakos SFP,Greece,188088,Bruno Onyemaechi,Left-Back,Nigeria
Champions League,CL,PAE Olympiakos SFP,Greece,185116,Costinha,Right-Back,Portugal
Champions League,CL,PAE Olympiakos SFP,Greece,178810,André Luiz,Centre-Forward,Brazil
Champions League,CL,PSV,Netherlands,7673,Nick Olij,Goalkeeper,Netherlands
Champions League,CL,PSV,Netherlands,136350,Matej Kovar,Goalkeeper,Czechia
Champions League,CL,PSV,Netherlands,172077,Niek Schiks,Goalkeeper,Netherlands
Champions League,CL,PSV,Netherlands,188079,Tijn Smolenaars,Goalkeeper,Netherlands
Champions League,CL,PSV,Netherlands,278178,Fabian Merién,Defence,Netherlands
Champions League,CL,PSV,Netherlands,186380,Esmir Bajraktarevic,Midfield,Bosnia and Herzegovina
Champions League,CL,PSV,Netherlands,215421,Wessel Kuhn,Midfield,Netherlands
Champions League,CL,PSV,Netherlands,218290,Joel van den Berg,Midfield,Netherlands
Champions League,CL,PSV,Netherlands,218390,Jordy Bawuah,Midfield,Belgium
Champions League,CL,PSV,Netherlands,220120,Nicolas Verkooijen,Midfield,Belgium
Champions League,CL,PSV,Netherlands,263656,Jim Koller,Midfield,Netherlands
Champions League,CL,PSV,Netherlands,283059,Noah Fernandez,Midfield,Belgium
Champions League,CL,PSV,Netherlands,137693,Anass Salah-Eddine,Left-Back,Morocco
Champions League,CL,PSV,Netherlands,130173,Ismael Saibari,Central Midfield,Morocco
Champions League,CL,PSV,Netherlands,119731,Ricardo Pepi,Centre-Forward,USA
Champions League,CL,PSV,Netherlands,97534,Sergiño Dest,Right-Back,USA
Champions League,CL,PSV,Netherlands,53426,Joey Veerman,Central Midfield,Netherlands
Champions League,CL,PSV,Netherlands,15781,Dennis Man,Right Winger,Romania
Champions League,CL,PSV,Netherlands,9770,Jerdy Schouten,Defensive Midfield,Netherlands
Champions League,CL,PSV,Netherlands,8443,Alassane Pléa,Centre-Forward,France
Champions League,CL,PSV,Netherlands,7703,Myron Boadu,Centre-Forward,Netherlands
Champions League,CL,PSV,Netherlands,7688,Guus Til,Attacking Midfield,Netherlands
Champions League,CL,PSV,Netherlands,7451,Mauro Júnior,Left-Back,Brazil
Champions League,CL,PSV,Netherlands,7443,Armando Obispo,Centre-Back,Curaçao
Champions League,CL,PSV,Netherlands,2004,Ivan Perišić,Left Winger,Croatia
Champions League,CL,PSV,Netherlands,221412,Yarek Gasiorowski,Centre-Back,Spain
Champions League,CL,PSV,Netherlands,184642,Ryan Flamingo,Centre-Back,Netherlands
Champions League,CL,PSV,Netherlands,181984,Ruben van Bommel,Left Winger,Netherlands
Champions League,CL,PSV,Netherlands,176932,Paul Wanner,Attacking Midfield,Austria
Champions League,CL,PSV,Netherlands,150536,Couhaib Driouech,Left Winger,Morocco
Champions League,CL,PSV,Netherlands,142790,Kiliann Sildillia,Right-Back,France
Champions League,CL,AFC Ajax,Netherlands,9854,Maarten Paes,Goalkeeper,Indonesia
Champions League,CL,AFC Ajax,Netherlands,152579,Vítězslav Jaroš,Goalkeeper,Czechia
Champions League,CL,AFC Ajax,Netherlands,202183,Paul Reverson,Goalkeeper,Netherlands
Champions League,CL,AFC Ajax,Netherlands,264453,Aymean el Hani,Goalkeeper,Netherlands
Champions League,CL,AFC Ajax,Netherlands,272771,Joeri Heerkens,Goalkeeper,Netherlands
Champions League,CL,AFC Ajax,Netherlands,294576,Valentijn van der Velde,Goalkeeper,Netherlands
Champions League,CL,AFC Ajax,Netherlands,249025,Jorthy Mokio,Defence,Belgium
Champions League,CL,AFC Ajax,Netherlands,250979,Aaron Bouwman,Defence,Netherlands
Champions League,CL,AFC Ajax,Netherlands,261341,Lucas Jetten,Defence,Netherlands
Champions League,CL,AFC Ajax,Netherlands,265344,Mylo van der Lans,Defence,Netherlands
Champions League,CL,AFC Ajax,Netherlands,270676,Ryan van de Pavert,Defence,Netherlands
Champions League,CL,AFC Ajax,Netherlands,276935,Marvyn Muzungu,Defence,France
Champions League,CL,AFC Ajax,Netherlands,286356,Kennynho Kasanwirjo,Defence,Netherlands
Champions League,CL,AFC Ajax,Netherlands,190731,Oscar Gloukh,Midfield,Israel
Champions League,CL,AFC Ajax,Netherlands,251265,Sean Steur,Midfield,Netherlands
Champions League,CL,AFC Ajax,Netherlands,265342,Jinairo Johnson,Midfield,Netherlands
Champions League,CL,AFC Ajax,Netherlands,265343,Mark Verkuijl,Midfield,Netherlands
Champions League,CL,AFC Ajax,Netherlands,273341,Rayane Bounida,Midfield,Belgium
Champions League,CL,AFC Ajax,Netherlands,282165,Abdellah Ouazane,Midfield,Morocco
Champions League,CL,AFC Ajax,Netherlands,286147,Tijn Peters,Midfield,Netherlands
Champions League,CL,AFC Ajax,Netherlands,290695,Mohamed Abdalla,Midfield,Netherlands
Champions League,CL,AFC Ajax,Netherlands,7570,Kasper Dolberg,Offence,Denmark
Champions League,CL,AFC Ajax,Netherlands,250608,Maher Carrizo,Offence,Argentina
Champions League,CL,AFC Ajax,Netherlands,251224,Emre Ünüvar,Offence,Netherlands
Champions League,CL,AFC Ajax,Netherlands,261340,Don-Angelo Konadu,Offence,Netherlands
Champions League,CL,AFC Ajax,Netherlands,287306,Pharell Nash,Offence,Netherlands
Champions League,CL,AFC Ajax,Netherlands,189574,Mika Godts,Left Winger,Belgium
Champions League,CL,AFC Ajax,Netherlands,188830,Lucas Rosa,Right-Back,Brazil
Champions League,CL,AFC Ajax,Netherlands,184716,Anton Gaaei,Right-Back,Denmark
Champions League,CL,AFC Ajax,Netherlands,157120,Kian Fitz-Jim,Central Midfield,Netherlands
Champions League,CL,AFC Ajax,Netherlands,156856,Youri Baas,Left-Back,Netherlands
Champions League,CL,AFC Ajax,Netherlands,142087,Youri Regeer,Central Midfield,Netherlands
Champions League,CL,AFC Ajax,Netherlands,134835,Josip Šutalo,Centre-Back,Croatia
Champions League,CL,AFC Ajax,Netherlands,130053,Oliver Edvardsen,Left Winger,Norway
Champions League,CL,AFC Ajax,Netherlands,48902,Ko Itakura,Centre-Back,Japan
Champions League,CL,AFC Ajax,Netherlands,9034,Takehiro Tomiyasu,Right-Back,Japan
Champions League,CL,AFC Ajax,Netherlands,7889,Oleksandr Zinchenko,Left-Back,Ukraine
